Timestamp,mercator_x,mercator_y,SOG,COG,Type,Visited,Classed,ClusterIndex,latitude,longitude
2018-04-02 02:42:54,1.3660635321403774E7,4278958.841007682,8.9,182.2,机动船在航,true,false,-1,35.84241,122.715575
2018-04-02 01:10:07,1.368227879893374E7,4217885.298867074,10.7,180.1,机动船在航,true,false,-1,35.39642666666666,122.91000166666667
2018-04-02 04:38:00,1.339223642226932E7,4529626.053364298,1.1,348.6,在航,true,false,22,37.64663,120.30450666666668
2018-04-02 06:01:21,1.3470296988798289E7,4578323.522223011,6.9,45.5,机动船在航,true,false,-1,37.992196666666665,121.00573666666666
2018-04-02 00:41:22,1.3392834022402396E7,4532000.213968201,0.0,46.4,机动船在航,true,false,22,37.663515,120.309875
2018-04-02 03:47:31,1.3703385902050568E7,4206059.785541932,9.4,129.4,机动船在航,true,false,-1,35.309785,123.09961
2018-04-02 06:40:59,1.310481320769078E7,4719526.043205229,0.0,204.0,机动船在航,true,true,0,38.98502,117.72254
2018-04-01 23:20:09,1.3583738600151047E7,4706210.901204795,0.0,51.2,机动船在航,true,false,24,38.891983333333336,122.0248
2018-04-02 05:47:54,1.3108928132667951E7,4718198.085868871,3.0,287.5,在航,true,true,0,38.975746666666666,117.759505
2018-04-02 02:21:43,1.3765583255609006E7,4520384.832044226,18.0,114.2,机动船在航,true,false,-1,37.58087,123.65833833333332
2018-04-02 06:12:03,1.324525684579533E7,4751342.125864074,7.2,285.0,在航,true,false,12,39.206833333333336,118.98416666666668
2018-04-02 01:53:19,1.332059602183937E7,4829771.8548765695,0.5,359.6,机动船在航,true,false,-1,39.75064,119.66095
2018-04-02 00:32:23,1.3367583422305755E7,4631682.955800168,0.2,13.5,操纵能力受限,true,false,-1,38.368985,120.083045
2018-04-02 05:56:50,1.3161596537814489E7,4631164.018152635,0.0,119.3,机动船在航,true,false,-1,38.36533,118.23263333333334
2018-04-02 03:37:56,1.377894511962141E7,4399342.388614185,16.2,156.6,机动船在航,true,false,-1,36.714185,123.77837
2018-04-01 23:47:00,1.3391322860314876E7,4279369.449175267,6.7,193.7,机动船在航,true,false,-1,35.8454,120.2963
2018-04-02 04:31:29,1.368816073529477E7,4808061.787329388,0.1,14.1,机动船在航,true,false,-1,39.600535,122.96284
2018-04-02 02:37:15,1.3256459297218824E7,4727288.192698017,102.3,360.0,在航,true,false,-1,39.0392,119.0848
2018-04-01 23:20:35,1.368526791279402E7,4352006.200072705,9.3,17.0,失控,true,false,-1,36.372555,122.93685333333332
2018-04-02 01:45:01,1.3633162598738411E7,4417026.234374826,1.2,132.1,机动船在航,true,false,28,36.84142333333333,122.46878333333332
2018-04-02 00:03:22,1.3375270404209998E7,4634178.3872954855,0.1,34.9,机动船在航,true,false,-1,38.38655833333333,120.15209833333331
2018-04-02 03:01:06,1.367593191816616E7,4415189.378182031,10.4,5.0,机动船在航,true,false,-1,36.82821666666667,122.85298666666668
2018-04-01 22:55:08,1.3469151882302992E7,4265967.67155685,2.7,287.1,机动船在航,true,false,32,35.747751666666666,120.99545
2018-04-02 00:35:50,1.3243074056113357E7,4582445.823697034,0.1,297.2,机动船在航,true,false,27,38.021375,118.96455833333331
2018-04-02 04:25:02,1.3402567427612389E7,4298507.606935563,0.5,207.7,机动船在航,true,false,5,35.98463666666667,120.39731166666668
2018-04-02 05:32:42,1.3629031903500045E7,4423277.723898313,3.1,189.6,机动船在航,true,false,28,36.88635333333333,122.43167666666666
2018-04-02 00:24:13,1.3122213928361649E7,4624870.701681596,0.1,351.8,机动船在航,true,true,1,38.32099,117.87885333333334
2018-04-01 22:56:18,1.3111079010762565E7,4720044.241960562,0.0,257.2,机动船在航,true,true,0,38.98863833333333,117.77882666666666
2018-04-01 23:00:03,1.3187346405827334E7,4713813.0522828,0.2,57.7,机动船在航,true,false,2,38.94511666666666,118.46394833333332
2018-04-02 04:45:04,1.382192817247148E7,4420800.388279164,20.0,88.5,机动船在航,true,false,-1,36.86855166666667,124.16449333333334
2018-04-02 02:56:05,1.33224806608185E7,4195863.195680623,0.9,188.0,机动船在航,true,false,26,35.23500333333333,119.67788
2018-04-02 03:59:29,1.3479808126091668E7,4969802.336420979,1.3,303.1,在航,true,false,-1,40.71096666666666,121.09117666666668
2018-04-02 12:56:24,1.3108556140036218E7,4718531.252206808,1.2,199.1,在航,true,true,0,38.97807333333333,117.75616333333332
2018-04-02 11:50:04,1.3661238487511387E7,4290580.869889922,8.3,187.1,机动船在航,true,false,-1,35.92699666666667,122.72099333333334
2018-04-02 09:07:05,1.3681751886677315E7,4163896.319128605,12.3,176.5,机动船在航,true,false,-1,35.00011166666667,122.90526833333334
2018-04-02 12:17:28,1.3104793541247403E7,4719553.969408996,0.0,317.4,机动船在航,true,false,0,38.985215,117.72236333333332
2018-04-02 08:15:45,1.3655538187452834E7,4165319.469815542,12.2,180.5,机动船在航,true,false,-1,35.01058333333334,122.66978666666668
2018-04-02 11:41:27,1.3607590656378357E7,4503703.1107752845,0.0,317.5,操纵能力受限,true,false,16,37.46201666666666,122.23906666666667
2018-04-02 09:30:11,1.3681440192103095E7,4214062.485736127,11.5,181.8,机动船在航,true,false,-1,35.368428333333334,122.90246833333332
2018-04-02 11:31:28,1.3392582996950654E7,4311296.008506101,0.0,333.6,机动船在航,true,false,5,36.07754,120.30762
2018-04-02 07:51:33,1.3662230715239324E7,4296723.678347534,9.9,185.7,机动船在航,true,false,-1,35.971668333333334,122.72990666666666
2018-04-02 08:52:01,1.3372982603141718E7,4204018.759504193,0.2,2.8,机动船在航,true,false,-1,35.294821666666664,120.13154666666668
2018-04-02 10:32:06,1.366122512917249E7,4296055.898201326,9.4,180.5,机动船在航,true,false,-1,35.966813333333334,122.72087333333332
2018-04-02 09:21:54,1.3688382632146416E7,4179633.5942567,11.7,181.0,机动船在航,true,false,-1,35.115833333333335,122.96483333333332
2018-04-02 08:12:11,1.353420643612513E7,4500985.303633229,1.8,88.0,在航,true,false,-1,37.442635,121.579845
2018-04-02 10:48:19,1.3265475248310655E7,4560104.44457654,1.9,359.2,在航,true,false,9,37.8631,119.16579166666666
2018-04-02 12:00:30,1.310539633629005E7,4720138.52786189,0.1,325.3,机动船在航,true,true,0,38.98929666666667,117.72777833333332
2018-04-02 11:20:06,1.3180622337518452E7,4721007.909064694,0.0,360.0,机动船在航,true,false,2,38.99536666666667,118.403545
2018-04-02 09:45:25,1.3653815889397776E7,4497863.347043479,0.1,121.5,机动船在航,true,false,13,37.420365,122.654315
2018-04-02 07:25:08,1.3190618827791687E7,4733369.450782149,0.3,28.2,机动船在航,true,false,2,39.08161833333333,118.493345
2018-04-02 11:47:59,1.340036014764244E7,4294715.4185448745,0.1,357.8,机动船在航,true,false,-1,35.95706666666667,120.37748333333332
2018-04-02 13:38:38,1.3112207975931693E7,4717954.184501458,1.8,276.2,在航,true,true,0,38.97404333333333,117.78896833333332
2018-04-02 08:20:52,1.3659296147929529E7,4241770.681876624,10.9,181.5,机动船在航,true,false,-1,35.57114333333333,122.703545
2018-04-02 11:34:17,1.3569384508410707E7,4717759.688104512,0.0,323.0,机动船在航,true,false,24,38.972685,121.895855
2018-04-02 11:48:06,1.3123180552606702E7,4625185.701726332,7.5,135.2,在航,true,false,1,38.32321,117.88753666666666
2018-04-02 08:30:39,1.3657204083632557E7,4163948.639285244,9.5,178.8,机动船在航,true,false,-1,35.00049666666666,122.68475166666668
2018-04-02 11:33:34,1.3513337742251083E7,4519635.231114297,7.2,113.9,在航,true,false,7,37.57553333333333,121.39237833333334
2018-04-02 10:02:28,1.3267911846431635E7,4498838.946321304,0.6,286.0,机动船在航,true,false,34,37.427325,119.18768
2018-04-02 10:20:16,1.3576587436062489E7,4896137.216072025,3.6,158.6,机动船在航,true,false,-1,40.20747,121.96056
2018-04-02 12:48:14,1.3571618505058449E7,4668582.692590056,9.1,148.9,机动船在航,true,false,-1,38.628405,121.91592333333334
2018-04-02 11:00:05,1.327399508553852E7,4502643.388385973,0.6,334.1,机动船在航,true,false,34,37.45446,119.24232666666668
2018-04-02 07:14:03,1.3576781874106407E7,4942925.637944044,1.4,156.8,在航,true,false,-1,40.527703333333335,121.96230666666666
2018-04-02 11:45:00,1.3272289856472049E7,4738389.941258402,1.1,166.8,在航,true,false,-1,39.116618333333335,119.22700833333332
2018-04-02 08:53:43,1.3484627146848105E7,4566459.071937311,7.4,103.8,在航,true,false,-1,37.90815333333333,121.13446666666668
2018-04-02 10:40:06,1.3287964939503135E7,4496983.14275305,0.0,9.5,机动船在航,true,false,34,37.414085,119.36782
2018-04-02 07:40:40,1.362060316272215E7,4774027.974246909,5.0,96.7,在航,true,false,-1,39.36456666666667,122.35596
2018-04-02 08:35:08,1.3780490605218587E7,4421095.61574346,14.0,156.8,机动船在航,true,false,-1,36.870673333333336,123.79225333333332
2018-04-02 08:44:41,1.3303838356760316E7,4208333.366468902,0.1,130.5,机动船在航,true,false,4,35.32645,119.51041333333332
2018-04-02 10:55:29,1.3654721102390412E7,4756957.293474198,9.3,106.8,机动船在航,true,false,-1,39.24590833333333,122.66244666666668
2018-04-02 13:00:01,1.3111158604198482E7,4717564.002242776,7.3,110.1,在航,true,true,0,38.971318333333336,117.77954166666666
2018-04-02 08:48:12,1.3324628384860871E7,4856309.996816689,1.2,93.5,在航,true,false,25,39.933683333333335,119.69717333333334
2018-04-02 11:15:21,1.36120903757287E7,4511984.039853559,1.8,144.1,机动船在航,true,false,16,37.52104,122.27948833333332
2018-04-02 10:11:20,1.376214292674604E7,4431920.797769036,10.3,149.5,机动船在航,true,false,-1,36.94842833333333,123.62743333333331
2018-04-02 10:55:04,1.3203428918194722E7,4703629.181426812,0.5,24.1,机动船在航,true,false,2,38.87393,118.60842
2018-04-02 07:22:58,1.3657437297965769E7,4165275.751031109,12.4,182.9,机动船在航,true,false,-1,35.010261666666665,122.68684666666668
2018-04-02 10:31:46,1.3661512333458738E7,4294790.139972018,9.0,184.9,机动船在航,true,false,-1,35.95761,122.72345333333334
2018-04-02 12:25:07,1.3253264798898026E7,4723110.057255794,0.6,351.8,机动船在航,true,false,-1,39.010041666666666,119.05610333333334
2018-04-02 07:59:12,1.3156761375731884E7,4691286.649999865,0.1,162.0,机动船在航,true,false,-1,38.78755833333334,118.18919833333334
2018-04-02 12:26:16,1.352746140264548E7,4532969.39038636,1.2,157.7,机动船在航,true,false,-1,37.670406666666665,121.51925333333334
2018-04-02 10:56:00,1.3231210181382066E7,4476789.773284089,0.1,44.9,机动船在航,true,false,-1,37.269866666666665,118.85798333333334
2018-04-02 13:36:28,1.3143933288677838E7,4708117.581112067,0.9,237.0,机动船在航,true,false,0,38.90531333333333,118.07396166666666
2018-04-02 08:08:01,1.316176945409019E7,4700026.547749883,12.3,100.1,机动船在航,true,false,-1,38.84873,118.23418666666667
2018-04-02 11:40:02,1.3304432802841157E7,4205860.394899216,0.2,148.1,机动船在航,true,false,4,35.308323333333334,119.51575333333334
2018-04-02 10:45:43,1.3495426807247411E7,4271899.21291813,0.8,77.8,机动船在航,true,false,-1,35.790985,121.23148166666668
2018-04-02 12:37:14,1.354220232961632E7,4556111.283545378,0.7,242.2,机动船在航,true,false,-1,37.834775,121.65167333333332
2018-04-02 12:35:01,1.377578234735549E7,4344091.736076141,11.6,166.1,机动船在航,true,false,-1,36.315288333333335,123.74995833333334
2018-04-02 08:36:11,1.3758195723135E7,4314122.908909068,17.3,68.2,机动船在航,true,false,-1,36.098061666666666,123.591975
2018-04-02 13:31:54,1.351214680923208E7,4519896.01684886,0.2,253.6,机动船在航,true,false,7,37.57739,121.38168
2018-04-02 07:20:00,1.3476468355835382E7,4284325.891694818,0.6,227.2,机动船在航,true,false,32,35.881483333333335,121.061175
2018-04-02 08:48:48,1.3110450983302005E7,4722926.206339445,2.0,9.2,在航,true,false,0,39.00875833333333,117.773185
2018-04-02 12:05:07,1.3460070252711592E7,4263041.275350316,0.4,22.0,机动船在航,true,false,32,35.72641333333333,120.91386833333334
2018-04-02 07:20:09,1.3455075532692185E7,4271169.37246644,1.0,250.7,机动船在航,true,false,32,35.785666666666664,120.869
2018-04-02 12:05:09,1.346647761706917E7,4261915.771315163,0.8,268.6,机动船在航,true,false,32,35.718205,120.97142666666667
2018-04-02 13:41:00,1.3632747005972788E7,4401828.625989624,1.0,279.6,机动船在航,true,false,28,36.73208666666667,122.46505
2018-04-02 12:15:01,1.330855459252026E7,4214947.356142561,0.0,0.0,机动船在航,true,false,4,35.37491,119.55278
2018-04-02 08:34:47,1.3113483882828668E7,4716723.78915645,0.2,195.9,机动船在航,true,true,0,38.96545,117.80043
2018-04-02 13:25:31,1.3632690789629936E7,4412778.116513425,102.3,360.0,在航,true,false,28,36.810876666666665,122.464545
2018-04-02 13:41:05,1.3331661735821676E7,4242408.458915539,0.2,118.6,机动船在航,true,false,18,35.57580333333333,119.760355
2018-04-02 07:00:39,1.360494384995226E7,4539588.91650411,1.5,328.5,在航,true,false,-1,37.71746,122.21529
2018-04-02 10:14:25,1.3580223316164283E7,4973812.372363592,0.0,357.8,机动船在航,true,false,-1,40.73826666666667,121.99322166666668
2018-04-02 13:00:54,1.347352043018669E7,4715850.957594959,9.1,47.3,机动船在航,true,false,-1,38.95935333333333,121.03469333333334
2018-04-02 10:31:23,1.359150573208866E7,4903794.585556333,0.0,108.9,机动船在航,true,false,19,40.25998333333333,122.09457333333332
2018-04-02 11:33:39,1.3121460295408975E7,4625349.827193812,0.0,218.0,机动船在航,true,true,1,38.32436666666667,117.87208333333334
2018-04-02 08:33:41,1.3339503637350608E7,4863881.410165587,1.2,350.2,在航,true,false,-1,39.985816666666665,119.8308
2018-04-02 13:45:00,1.3392221208605576E7,4311701.642764274,5.5,84.6,在航,true,false,5,36.080485,120.30437
2018-04-02 11:09:17,1.3514424220481224E7,4521896.83900598,0.0,237.2,帆船在航,true,false,7,37.59163333333333,121.40213833333334
2018-04-02 11:15:04,1.310622121371683E7,4718978.275529696,0.4,224.4,机动船在航,true,true,0,38.981195,117.73518833333334
2018-04-02 10:15:02,1.3282262784119738E7,4164500.6206118832,9.9,113.4,机动船在航,true,false,14,35.004558333333335,119.31659666666668
2018-04-02 11:16:58,1.3542611985342445E7,4716596.605908049,3.2,323.2,在航,true,false,24,38.96456166666667,121.65535333333334
2018-04-02 12:05:03,1.3553549681910336E7,4723275.287159201,3.4,239.4,在航,true,false,24,39.011195,121.75360833333332
2018-04-02 12:30:09,1.331658295419627E7,4198186.705621274,2.0,353.0,机动船在航,true,false,26,35.25205,119.6249
2018-04-02 12:27:34,1.3501292416749794E7,4805700.612489363,1.3,164.5,在航,true,false,35,39.58419,121.28417333333331
2018-04-02 19:31:40,1.3513006195701003E7,4518548.147702012,0.1,0.0,机动船在航,true,false,7,37.56779333333333,121.3894
2018-04-02 18:22:04,1.3105637899585076E7,4718915.504914808,0.0,228.5,帆船在航,true,true,0,38.980756666666665,117.72994833333334
2018-04-02 21:40:06,1.324165899985289E7,4590225.142297339,0.1,177.3,机动船在航,true,false,27,38.07640666666666,118.95184666666668
2018-04-02 17:26:43,1.3591153962497758E7,4907253.868787743,0.0,337.9,机动船在航,true,false,19,40.28369333333333,122.09141333333334
2018-04-02 20:05:01,1.320187118745356E7,4621151.97080537,0.7,207.1,机动船在航,true,false,-1,38.29477666666666,118.59442666666666
2018-04-02 21:05:07,1.3209901775519386E7,4726222.897026805,1.7,205.2,机动船在航,true,false,-1,39.03176666666667,118.66656666666668
2018-04-02 18:35:27,1.3657851777536483E7,4169563.50220138,8.5,182.2,机动船在航,true,false,-1,35.041803333333334,122.69057
2018-04-02 21:55:08,1.3438610637873918E7,4569150.24106381,0.0,238.9,机动船在航,true,false,36,37.927225,120.72109333333331
2018-04-02 21:46:21,1.3495608443549892E7,4631621.902951967,8.6,130.4,机动船在航,true,false,-1,38.368555,121.23311333333334
2018-04-02 19:55:00,1.3194552301998869E7,4616827.75148508,0.3,166.9,机动船在航,true,false,-1,38.26428333333333,118.52868
2018-04-02 21:05:02,1.326893301722718E7,4562037.5493262885,0.6,237.3,机动船在航,true,false,9,37.87680833333334,119.19685333333334
2018-04-02 21:53:36,1.3266371926808996E7,4560624.291009946,1.1,238.5,在航,true,false,9,37.86678666666667,119.17384666666666
2018-04-02 20:15:38,1.3383020652691511E7,4885951.577598893,0.1,61.7,机动船在航,true,false,-1,40.137555,120.22172
2018-04-02 17:06:27,1.34319184811524E7,4175106.839477664,11.0,112.6,机动船在航,true,false,-1,35.08256333333333,120.66097666666668
2018-04-02 16:47:51,1.3190227168716583E7,4733572.373710057,0.0,360.0,机动船在航,true,false,2,39.08303333333333,118.48982666666669
2018-04-02 16:19:27,1.3476526798568048E7,4538893.284197856,1.0,265.3,机动船在航,true,false,-1,37.712516666666666,121.0617
2018-04-02 17:58:20,1.3335716362741334E7,4245898.185109322,0.6,266.8,机动船在航,true,false,18,35.60129666666667,119.79677833333334
2018-04-02 20:16:09,1.3476201003524989E7,4984378.297981362,0.0,284.6,机动船在航,true,false,-1,40.810145,121.05877333333332
2018-04-02 16:20:00,1.3413356327127589E7,4559474.412397288,0.2,71.3,机动船在航,true,false,-1,37.85863166666667,120.49423
2018-04-02 18:43:23,1.3653814590670384E7,4497867.318408438,0.1,93.8,机动船在航,true,false,13,37.42039333333334,122.65430333333332
2018-04-02 21:16:57,1.381975540154368E7,4839412.523127136,0.0,0.0,机动船在航,true,false,33,39.817191666666666,124.144975
2018-04-02 21:30:06,1.3108296765622668E7,4719418.874128732,1.3,10.8,在航,true,true,0,38.984271666666665,117.75383333333332
2018-04-02 21:43:09,1.3122425806459123E7,4626057.914349048,11.2,315.6,在航,true,true,1,38.32935666666667,117.88075666666668
2018-04-02 20:25:23,1.3244826039365957E7,4751017.454251657,6.9,249.9,在航,true,false,12,39.204573333333336,118.98029666666666
2018-04-02 18:34:20,1.3105528249886643E7,4719293.805191305,0.1,201.1,机动船在航,true,true,0,38.98339833333333,117.72896333333334
2018-04-02 22:09:09,1.3122067728763737E7,4625224.013200565,1.3,170.6,在航,true,true,1,38.32348,117.87754
2018-04-02 20:01:02,1.315574762623573E7,4657151.403494207,0.7,86.6,机动船在航,true,false,-1,38.54813833333333,118.18009166666668
2018-04-02 14:05:13,1.3289836034610886E7,4177497.203861753,1.0,228.0,机动船在航,true,false,14,35.10013333333333,119.38462833333334
2018-04-02 19:47:30,1.342358473300664E7,4837829.530202342,2.5,309.1,操纵能力受限,true,false,-1,39.806268333333335,120.58611333333332
